date,eto,ndvi_mean,ndvi_min,ndvi_max,ndwi_mean,ndwi_min,ndwi_max,ndmi_mean,ndmi_min,ndmi_max,gndvi_mean,gndvi_min,gndvi_max,evi_mean,evi_min,evi_max,evi2_mean,evi2_min,evi2_max,savi_mean,savi_min,savi_max,lst_mean,lst_min,lst_max,ssm,sensor_temperatura_10cm_min,sensor_temperatura_10cm_max,sensor_temperatura_10cm_mean,sensor_temperatura_20cm_min,sensor_temperatura_20cm_max,sensor_temperatura_20cm_mean,sensor_temperatura_30cm_min,sensor_temperatura_30cm_max,sensor_temperatura_30cm_mean,sensor_temperatura_40cm_min,sensor_temperatura_40cm_max,sensor_temperatura_40cm_mean,sensor_temperatura_50cm_min,sensor_temperatura_50cm_max,sensor_temperatura_50cm_mean,sensor_temperatura_60cm_min,sensor_temperatura_60cm_max,sensor_temperatura_60cm_mean,sensor_temperatura_70cm_min,sensor_temperatura_70cm_max,sensor_temperatura_70cm_mean,sensor_temperatura_80cm_min,sensor_temperatura_80cm_max,sensor_temperatura_80cm_mean,sensor_temperatura_90cm_min,sensor_temperatura_90cm_max,sensor_temperatura_90cm_mean,sensor_temperatura_100cm_min,sensor_temperatura_100cm_max,sensor_temperatura_100cm_mean,sensor_temperatura_110cm_min,sensor_temperatura_110cm_max,sensor_temperatura_110cm_mean,sensor_temperatura_120cm_min,sensor_temperatura_120cm_max,sensor_temperatura_120cm_mean,sensor_humedad_10cm_min,sensor_humedad_10cm_max,sensor_humedad_10cm_mean,sensor_humedad_20cm_min,sensor_humedad_20cm_max,sensor_humedad_20cm_mean,sensor_humedad_30cm_min,sensor_humedad_30cm_max,sensor_humedad_30cm_mean,sensor_humedad_40cm_min,sensor_humedad_40cm_max,sensor_humedad_40cm_mean,sensor_humedad_50cm_min,sensor_humedad_50cm_max,sensor_humedad_50cm_mean,sensor_humedad_60cm_min,sensor_humedad_60cm_max,sensor_humedad_60cm_mean,sensor_humedad_70cm_min,sensor_humedad_70cm_max,sensor_humedad_70cm_mean,sensor_humedad_80cm_min,sensor_humedad_80cm_max,sensor_humedad_80cm_mean,sensor_humedad_90cm_min,sensor_humedad_90cm_max,sensor_humedad_90cm_mean,sensor_humedad_100cm_min,sensor_humedad_100cm_max,sensor_humedad_100cm_mean,sensor_humedad_110cm_min,sensor_humedad_110cm_max,sensor_humedad_110cm_mean,sensor_humedad_120cm_min,sensor_humedad_120cm_max,sensor_humedad_120cm_mean,sensor_salinidad_10cm_min,sensor_salinidad_10cm_max,sensor_salinidad_10cm_mean,sensor_salinidad_20cm_min,sensor_salinidad_20cm_max,sensor_salinidad_20cm_mean,sensor_salinidad_30cm_min,sensor_salinidad_30cm_max,sensor_salinidad_30cm_mean,sensor_salinidad_40cm_min,sensor_salinidad_40cm_max,sensor_salinidad_40cm_mean,sensor_salinidad_50cm_min,sensor_salinidad_50cm_max,sensor_salinidad_50cm_mean,sensor_salinidad_60cm_min,sensor_salinidad_60cm_max,sensor_salinidad_60cm_mean,sensor_salinidad_70cm_min,sensor_salinidad_70cm_max,sensor_salinidad_70cm_mean,sensor_salinidad_80cm_min,sensor_salinidad_80cm_max,sensor_salinidad_80cm_mean,sensor_salinidad_90cm_min,sensor_salinidad_90cm_max,sensor_salinidad_90cm_mean,sensor_salinidad_100cm_min,sensor_salinidad_100cm_max,sensor_salinidad_100cm_mean,sensor_salinidad_110cm_min,sensor_salinidad_110cm_max,sensor_salinidad_110cm_mean,sensor_salinidad_120cm_min,sensor_salinidad_120cm_max,sensor_salinidad_120cm_mean
2023-07-09,5.750000000000008,0.1299146237309838,0.0534090921282768,0.2073250561952591,-0.1891036252262162,-0.2660167217254638,-0.1100123599171638,0.2587018386750924,0.2266192883253097,0.285347044467926,0.1891036252262162,0.1100123599171638,0.2660167217254638,0.1427416074715676,0.0640326961874961,0.2303611636161804,0.1204625385828682,0.052957747131586,0.1888309717178344,0.1104256196222344,0.0474318005144596,0.1741731464862823,27.881999999999998,19.68,39.55,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,5.702857142857151,0.1299146237309838,0.0534090921282768,0.2073250561952591,-0.1891036252262162,-0.2660167217254638,-0.1100123599171638,0.2587018386750924,0.2266192883253097,0.285347044467926,0.1891036252262162,0.1100123599171638,0.2660167217254638,0.1427416074715676,0.0640326961874961,0.2303611636161804,0.1204625385828682,0.052957747131586,0.1888309717178344,0.1104256196222344,0.0474318005144596,0.1741731464862823,28.04,21.23,38.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,5.554285714285723,,,,,,,,,,,,,,,,,,,,,,28.439,20.48,40.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12,5.702857142857151,,,,,,,,,,,,,,,,,,,,,,28.361,20.88,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13,5.752857142857151,,,,,,,,,,,,,,,,,,,,,,28.319000000000003,22.49,39.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,5.650000000000008,0.2735072989932826,0.0907054841518402,0.5144385099411011,-0.3457406346426636,-0.5313626527786255,-0.1695835888385772,0.059833514122444996,-0.0264989621937274,0.1582081764936447,0.3457406346426636,0.1695835888385772,0.5313626527786255,0.244559036537272,0.0922603756189346,0.45693477988243103,0.2413535948659553,0.0907139554619789,0.4437155723571777,0.224636353674482,0.0810000002384185,0.4167045354843139,30.309,18.4,41.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-15,5.715714285714292,0.2735072989932826,0.0907054841518402,0.5144385099411011,-0.3457406346426636,-0.5313626527786255,-0.1695835888385772,0.059833514122444996,-0.0264989621937274,0.1582081764936447,0.3457406346426636,0.1695835888385772,0.5313626527786255,0.244559036537272,0.0922603756189346,0.45693477988243103,0.2413535948659553,0.0907139554619789,0.4437155723571777,0.224636353674482,0.0810000002384185,0.4167045354843139,30.348000000000003,21.2,44.56,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,5.792857142857149,,,,,,,,,,,,,,,,,,,,,,27.752,20.49,39.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,5.7971428571428625,,,,,,,,,,,,,,,,,,,,,,28.753,21.03,39.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,5.867142857142862,,,,,,,,,,,,,,,,,,,,,,32.329,22.37,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,5.957142857142862,0.3057729406434982,0.1568877547979354,0.5078447461128235,-0.4019427333698897,-0.5633561611175537,-0.2621709406375885,-0.008995774705879001,-0.0993197262287139,0.0977591052651405,0.4019427333698897,0.2621709406375885,0.5633561611175537,0.2412445579395919,0.1260321587324142,0.3868731558322906,0.25411420669712,0.1430626958608627,0.3994109034538269,0.2413749626425445,0.1331645250320434,0.3855506777763366,32.663000000000004,23.69,46.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,5.651428571428577,0.3057729406434982,0.1568877547979354,0.5078447461128235,-0.4019427333698897,-0.5633561611175537,-0.2621709406375885,-0.008995774705879001,-0.0993197262287139,0.0977591052651405,0.4019427333698897,0.2621709406375885,0.5633561611175537,0.2412445579395919,0.1260321587324142,0.3868731558322906,0.25411420669712,0.1430626958608627,0.3994109034538269,0.2413749626425445,0.1331645250320434,0.3855506777763366,27.324,24.79,39.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,5.472857142857146,,,,,,,,,,,,,,,,,,,,,,29.160999999999998,22.68,42.86,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22,5.260000000000005,,,,,,,,,,,,,,,,,,,,,,26.144000000000002,20.1,34.68,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,5.087142857142863,,,,,,,,,,,,,,,,,,,,,,25.122,17.63,30.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,5.088571428571434,0.0864192473350978,0.0734824314713478,0.1046285480260849,-0.1157135322201447,-0.1253549754619598,-0.1061273515224456,0.0052653522331832,-0.0004495190223678,0.0153817981481552,0.1157135322201447,0.1061273515224456,0.1253549754619598,0.169620216869917,0.1379723995923996,0.2160803973674774,0.1047144544417741,0.0882494002580642,0.1273121684789657,0.0869221245167685,0.0735176280140876,0.1055017858743667,28.494,21.98,40.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,5.218571428571436,0.0864192473350978,0.0734824314713478,0.1046285480260849,-0.1157135322201447,-0.1253549754619598,-0.1061273515224456,0.0052653522331832,-0.0004495190223678,0.0153817981481552,0.1157135322201447,0.1061273515224456,0.1253549754619598,0.169620216869917,0.1379723995923996,0.2160803973674774,0.1047144544417741,0.0882494002580642,0.1273121684789657,0.0869221245167685,0.0735176280140876,0.1055017858743667,30.624000000000002,21.33,43.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,4.997142857142864,,,,,,,,,,,,,,,,,,,,,,28.598000000000003,22.39,37.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,5.307142857142863,,,,,,,,,,,,,,,,,,,,,,29.552,19.44,45.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,5.538571428571436,,,,,,,,,,,,,,,,,,,,,,30.894000000000002,20.65,43.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,5.718571428571436,0.3348568560647183,0.1285140514373779,0.6167832016944885,-0.4286996060218968,-0.6415535807609558,-0.2306569367647171,-0.0197766893161613,-0.1330073922872543,0.1128439009189605,0.4286996060218968,0.2306569367647171,0.6415535807609558,0.2550797037413863,0.1004681512713432,0.4413416981697082,0.2653075724107321,0.1153730601072311,0.4456308782100677,0.2556846846566826,0.1069329157471656,0.4408970773220062,30.014,21.09,43.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,5.905714285714293,0.3348568560647183,0.1285140514373779,0.6167832016944885,-0.4286996060218968,-0.6415535807609558,-0.2306569367647171,-0.0197766893161613,-0.1330073922872543,0.1128439009189605,0.4286996060218968,0.2306569367647171,0.6415535807609558,0.2550797037413863,0.1004681512713432,0.4413416981697082,0.2653075724107321,0.1153730601072311,0.4456308782100677,0.2556846846566826,0.1069329157471656,0.4408970773220062,30.59,21.11,42.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,5.911428571428576,,,,,,,,,,,,,,,,,,,,,,30.685,22.09,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,5.8857142857142914,,,,,,,,,,,,,,,,,,,,,,32.571999999999996,23.27,46.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,6.0314285714285765,,,,,,,,,,,,,,,,,,,,,,32.448,23.3,45.95,23.0,26.18,31.33,29.01909090909091,26.49,28.9,27.829090909090908,26.72,27.82,27.20060606060606,27.33,27.67,27.483636363636364,27.49,27.54,27.51030303030303,26.77,26.89,26.856969696969696,26.64,26.92,26.80878787878788,26.47,26.65,26.56848484848485,26.17,26.35,26.24151515151515,25.22,25.26,25.23939393939394,24.91,25.09,25.01121212121212,25.13,25.25,25.15878787878788,26.18,31.33,29.01909090909091,26.49,28.9,27.829090909090908,26.72,27.82,27.20060606060606,27.33,27.67,27.483636363636364,27.49,27.54,27.51030303030303,26.77,26.89,26.856969696969696,26.64,26.92,26.80878787878788,26.47,26.65,26.56848484848485,26.17,26.35,26.24151515151515,25.22,25.26,25.23939393939394,24.91,25.09,25.01121212121212,25.13,25.25,25.15878787878788,26.18,31.33,29.01909090909091,26.49,28.9,27.829090909090908,26.72,27.82,27.20060606060606,27.33,27.67,27.483636363636364,27.49,27.54,27.51030303030303,26.77,26.89,26.856969696969696,26.64,26.92,26.80878787878788,26.47,26.65,26.56848484848485,26.17,26.35,26.24151515151515,25.22,25.26,25.23939393939394,24.91,25.09,25.01121212121212,25.13,25.25,25.15878787878788
2023-08-03,6.2000000000000055,0.3205274421660625,0.140944093465805,0.5988960266113281,-0.4131641852073983,-0.6222851872444153,-0.2540792524814605,-0.0208988120077086,-0.134511724114418,0.1096136569976806,0.4131641852073983,0.2540792524814605,0.6222851872444153,0.2444276978246501,0.1113075166940689,0.4356555044651031,0.25344916078887997,0.1232258901000022,0.4355728924274444,0.2443958215537618,0.1153505742549896,0.4309819340705871,29.781999999999996,22.16,41.39,14.0,25.14,30.46,27.766875,26.17,28.45,27.345416666666665,26.64,27.8,27.144375,27.32,27.73,27.513125,27.51,27.73,27.570625000000003,26.76,26.89,26.851458333333333,26.72,26.9,26.83375,26.55,26.67,26.595625,26.22,26.42,26.35229166666667,25.22,25.28,25.24333333333333,25.0,25.13,25.075,25.13,25.33,25.24208333333333,25.14,30.46,27.766875,26.17,28.45,27.345416666666665,26.64,27.8,27.144375,27.32,27.73,27.513125,27.51,27.73,27.570625000000003,26.76,26.89,26.851458333333333,26.72,26.9,26.83375,26.55,26.67,26.595625,26.22,26.42,26.35229166666667,25.22,25.28,25.24333333333333,25.0,25.13,25.075,25.13,25.33,25.24208333333333,25.14,30.46,27.766875,26.17,28.45,27.345416666666665,26.64,27.8,27.144375,27.32,27.73,27.513125,27.51,27.73,27.570625000000003,26.76,26.89,26.851458333333333,26.72,26.9,26.83375,26.55,26.67,26.595625,26.22,26.42,26.35229166666667,25.22,25.28,25.24333333333333,25.0,25.13,25.075,25.13,25.33,25.24208333333333
2023-08-04,6.2557142857142924,0.3205274421660625,0.140944093465805,0.5988960266113281,-0.4131641852073983,-0.6222851872444153,-0.2540792524814605,-0.0208988120077086,-0.134511724114418,0.1096136569976806,0.4131641852073983,0.2540792524814605,0.6222851872444153,0.2444276978246501,0.1113075166940689,0.4356555044651031,0.25344916078887997,0.1232258901000022,0.4355728924274444,0.2443958215537618,0.1153505742549896,0.4309819340705871,28.365,19.53,39.64,,25.14,28.31,26.85791666666667,26.38,27.85,26.918541666666666,26.51,27.46,26.944791666666664,27.19,27.69,27.43458333333333,27.47,27.7,27.54333333333333,26.76,26.89,26.850625000000004,26.73,26.92,26.837083333333336,26.59,26.75,26.66333333333333,26.32,26.43,26.38875,25.24,25.32,25.251666666666665,25.09,25.13,25.096666666666664,25.23,25.36,25.3275,25.14,28.31,26.85791666666667,26.38,27.85,26.918541666666666,26.51,27.46,26.944791666666664,27.19,27.69,27.43458333333333,27.47,27.7,27.54333333333333,26.76,26.89,26.850625000000004,26.73,26.92,26.837083333333336,26.59,26.75,26.66333333333333,26.32,26.43,26.38875,25.24,25.32,25.251666666666665,25.09,25.13,25.096666666666664,25.23,25.36,25.3275,25.14,28.31,26.85791666666667,26.38,27.85,26.918541666666666,26.51,27.46,26.944791666666664,27.19,27.69,27.43458333333333,27.47,27.7,27.54333333333333,26.76,26.89,26.850625000000004,26.73,26.92,26.837083333333336,26.59,26.75,26.66333333333333,26.32,26.43,26.38875,25.24,25.32,25.251666666666665,25.09,25.13,25.096666666666664,25.23,25.36,25.3275
2023-08-05,6.260000000000006,,,,,,,,,,,,,,,,,,,,,,29.48,20.03,42.44,,23.26,28.65,25.723541666666666,24.86,26.82,25.846041666666665,25.62,26.74,26.0925,26.72,27.3,26.93729166666667,27.08,27.51,27.27416666666667,26.44,26.89,26.72979166666667,26.56,26.91,26.79645833333333,26.55,26.75,26.63979166666667,26.35,26.48,26.388541666666665,25.24,25.28,25.24479166666667,25.09,25.19,25.105,25.31,25.39,25.356666666666666,23.26,28.65,25.723541666666666,24.86,26.82,25.846041666666665,25.62,26.74,26.0925,26.72,27.3,26.93729166666667,27.08,27.51,27.27416666666667,26.44,26.89,26.72979166666667,26.56,26.91,26.79645833333333,26.55,26.75,26.63979166666667,26.35,26.48,26.388541666666665,25.24,25.28,25.24479166666667,25.09,25.19,25.105,25.31,25.39,25.356666666666666,23.26,28.65,25.723541666666666,24.86,26.82,25.846041666666665,25.62,26.74,26.0925,26.72,27.3,26.93729166666667,27.08,27.51,27.27416666666667,26.44,26.89,26.72979166666667,26.56,26.91,26.79645833333333,26.55,26.75,26.63979166666667,26.35,26.48,26.388541666666665,25.24,25.28,25.24479166666667,25.09,25.19,25.105,25.31,25.39,25.356666666666666
2023-08-06,6.251428571428577,,,,,,,,,,,,,,,,,,,,,,30.107,20.13,43.92,,23.26,28.87,25.876666666666665,24.69,26.84,25.756041666666665,25.27,26.32,25.81520833333333,26.39,26.85,26.61020833333333,26.79,27.08,26.97333333333333,26.36,26.54,26.444375,26.36,26.68,26.56270833333333,26.37,26.59,26.48833333333333,26.17,26.4,26.31166666666667,25.24,25.36,25.247916666666665,25.09,25.16,25.1075,25.33,25.36,25.35833333333333,23.26,28.87,25.876666666666665,24.69,26.84,25.756041666666665,25.27,26.32,25.81520833333333,26.39,26.85,26.61020833333333,26.79,27.08,26.97333333333333,26.36,26.54,26.444375,26.36,26.68,26.56270833333333,26.37,26.59,26.48833333333333,26.17,26.4,26.31166666666667,25.24,25.36,25.247916666666665,25.09,25.16,25.1075,25.33,25.36,25.35833333333333,23.26,28.87,25.876666666666665,24.69,26.84,25.756041666666665,25.27,26.32,25.81520833333333,26.39,26.85,26.61020833333333,26.79,27.08,26.97333333333333,26.36,26.54,26.444375,26.36,26.68,26.56270833333333,26.37,26.59,26.48833333333333,26.17,26.4,26.31166666666667,25.24,25.36,25.247916666666665,25.09,25.16,25.1075,25.33,25.36,25.35833333333333
2023-08-07,6.155714285714293,,,,,,,,,,,,,,,,,,,,,,25.56,19.59,37.6,,24.96,28.21,26.46270833333333,25.54,26.86,26.18208333333333,25.82,26.35,26.08791666666667,26.58,26.83,26.693541666666665,26.84,27.0,26.89395833333333,26.29,26.47,26.40125,26.33,26.51,26.424375,26.37,26.43,26.379166666666666,26.17,26.26,26.183958333333337,25.16,25.3,25.24145833333333,25.06,25.15,25.09625,25.31,25.39,25.35458333333333,24.96,28.21,26.46270833333333,25.54,26.86,26.18208333333333,25.82,26.35,26.08791666666667,26.58,26.83,26.693541666666665,26.84,27.0,26.89395833333333,26.29,26.47,26.40125,26.33,26.51,26.424375,26.37,26.43,26.379166666666666,26.17,26.26,26.183958333333337,25.16,25.3,25.24145833333333,25.06,25.15,25.09625,25.31,25.39,25.35458333333333,24.96,28.21,26.46270833333333,25.54,26.86,26.18208333333333,25.82,26.35,26.08791666666667,26.58,26.83,26.693541666666665,26.84,27.0,26.89395833333333,26.29,26.47,26.40125,26.33,26.51,26.424375,26.37,26.43,26.379166666666666,26.17,26.26,26.183958333333337,25.16,25.3,25.24145833333333,25.06,25.15,25.09625,25.31,25.39,25.35458333333333
2023-08-08,5.9728571428571495,0.3088932638285591,0.1283761262893676,0.5725321769714355,-0.4087929881987025,-0.6148082613945007,-0.2356948256492614,-0.0047547007971977,-0.1159883737564086,0.1189931333065033,0.4087929881987025,0.2356948256492614,0.6148082613945007,0.2371239353154525,0.1048589199781417,0.4189698398113251,0.2542507609383004,0.1155144423246383,0.4367803633213043,0.2421768389520097,0.1069819033145904,0.426163762807846,26.018,18.87,37.51,18.0,24.67,28.21,26.338125,25.3,26.84,26.078541666666666,25.64,26.35,26.016041666666666,26.51,26.85,26.665000000000006,26.81,26.98,26.88708333333333,26.19,26.47,26.36291666666667,26.31,26.55,26.438541666666666,26.35,26.43,26.38458333333333,26.17,26.23,26.17916666666667,25.11,25.26,25.20125,25.03,25.11,25.083125,25.25,25.36,25.340625,24.67,28.21,26.338125,25.3,26.84,26.078541666666666,25.64,26.35,26.016041666666666,26.51,26.85,26.665000000000006,26.81,26.98,26.88708333333333,26.19,26.47,26.36291666666667,26.31,26.55,26.438541666666666,26.35,26.43,26.38458333333333,26.17,26.23,26.17916666666667,25.11,25.26,25.20125,25.03,25.11,25.083125,25.25,25.36,25.340625,24.67,28.21,26.338125,25.3,26.84,26.078541666666666,25.64,26.35,26.016041666666666,26.51,26.85,26.665000000000006,26.81,26.98,26.88708333333333,26.19,26.47,26.36291666666667,26.31,26.55,26.438541666666666,26.35,26.43,26.38458333333333,26.17,26.23,26.17916666666667,25.11,25.26,25.20125,25.03,25.11,25.083125,25.25,25.36,25.340625
2023-08-09,5.798571428571434,0.3088932638285591,0.1283761262893676,0.5725321769714355,-0.4087929881987025,-0.6148082613945007,-0.2356948256492614,-0.0047547007971977,-0.1159883737564086,0.1189931333065033,0.4087929881987025,0.2356948256492614,0.6148082613945007,0.2371239353154525,0.1048589199781417,0.4189698398113251,0.2542507609383004,0.1155144423246383,0.4367803633213043,0.2421768389520097,0.1069819033145904,0.426163762807846,25.895,19.06,35.44,,24.78,28.9,26.710625,25.51,27.25,26.31,25.67,26.56,26.106041666666666,26.58,26.85,26.69104166666667,26.84,26.95,26.87583333333333,26.23,26.44,26.305833333333336,26.28,26.56,26.42083333333333,26.3,26.47,26.36875,26.17,26.21,26.17708333333333,25.06,25.24,25.154375,24.96,25.13,25.07104166666667,25.25,25.36,25.32729166666667,24.78,28.9,26.710625,25.51,27.25,26.31,25.67,26.56,26.106041666666666,26.58,26.85,26.69104166666667,26.84,26.95,26.87583333333333,26.23,26.44,26.305833333333336,26.28,26.56,26.42083333333333,26.3,26.47,26.36875,26.17,26.21,26.17708333333333,25.06,25.24,25.154375,24.96,25.13,25.07104166666667,25.25,25.36,25.32729166666667,24.78,28.9,26.710625,25.51,27.25,26.31,25.67,26.56,26.106041666666666,26.58,26.85,26.69104166666667,26.84,26.95,26.87583333333333,26.23,26.44,26.305833333333336,26.28,26.56,26.42083333333333,26.3,26.47,26.36875,26.17,26.21,26.17708333333333,25.06,25.24,25.154375,24.96,25.13,25.07104166666667,25.25,25.36,25.32729166666667
2023-08-10,5.542285714285719,,,,,,,,,,,,,,,,,,,,,,27.109,16.87,37.32,,25.35,30.24,27.60291666666667,25.95,28.12,26.896041666666665,26.07,27.17,26.47125,26.75,27.24,26.857291666666665,26.87,27.08,27.032916666666665,26.26,26.47,26.403125,26.32,26.54,26.445833333333336,26.29,26.45,26.36395833333333,26.17,26.21,26.180833333333336,25.05,25.19,25.11895833333333,24.98,25.11,25.06270833333333,25.2,25.36,25.31604166666667,25.35,30.24,27.60291666666667,25.95,28.12,26.896041666666665,26.07,27.17,26.47125,26.75,27.24,26.857291666666665,26.87,27.08,27.032916666666665,26.26,26.47,26.403125,26.32,26.54,26.445833333333336,26.29,26.45,26.36395833333333,26.17,26.21,26.180833333333336,25.05,25.19,25.11895833333333,24.98,25.11,25.06270833333333,25.2,25.36,25.31604166666667,25.35,30.24,27.60291666666667,25.95,28.12,26.896041666666665,26.07,27.17,26.47125,26.75,27.24,26.857291666666665,26.87,27.08,27.032916666666665,26.26,26.47,26.403125,26.32,26.54,26.445833333333336,26.29,26.45,26.36395833333333,26.17,26.21,26.180833333333336,25.05,25.19,25.11895833333333,24.98,25.11,25.06270833333333,25.2,25.36,25.31604166666667
